table,classification,source_checked,reasoning
daiku_2021_dirty_dozen,AVAILABLE,PLOS ONE 0249815 + prior knowledge of instrument,"DTDD (Jonason & Webster 2010) is a well-known, freely published 12-item public Dark Triad instrument, consistent with sibling table already found AVAILABLE."
ni_2025_knowledge_transfer,UNAVAILABLE,"Web search (exhausted budget) + fallback search engines","Source paper could not even be identified from the sparse metadata, so no item text could be located."
okeke2025_ai_usefulness_pre,BLOCKED,figshare.com/articles/dataset/28768874 (HTTP 403),"Same figshare dataset as sibling table okeke2025_risk_mitigation, which returned HTTP 403."
grant_2018_ersq,UNAVAILABLE,"PLOS ONE article + s001/s002 supplements (.sav data only)","Paper gives only 1 example item per subscale, not the full 27-item ERSQ text, and both supplements are minimal raw datasets."
makransky_2016_motivation,AVAILABLE,PLOS ONE article body + S1 Table reference,"Paper identifies the scale as 5 questions from the Interest/Enjoyment Scale of the Intrinsic Motivation Inventory, a well-documented public standardized instrument."
sinche_2017_skill_importance,AVAILABLE,PLOS ONE article body (Results/Discussion tables),All 15 skill labels used as the rated items are reproduced directly in the paper's text/tables.
robbins_2019_farmtype_belief,UNAVAILABLE,PLOS ONE article body (Methods section),Methods section only reports the single dichotomous referendum-vote question and a social-desirability slider - no belief-rating battery item wording is reproduced.
yuebo_2024_tck,AVAILABLE,S1 Appendix docx (10.1371/journal.pone.0297515.s002),Downloaded and parsed the appendix table directly - full item wording is present with cited sources.
liu_2018_gse,AVAILABLE,Well-documented public instrument + sibling-table pattern,"GSE (Schwarzer & Jerusalem 1995) is a freely published standard scale, and sibling tables from the same paper's s002 supplement were already confirmed AVAILABLE."
schafer_2016_music_effects,AVAILABLE,Local repo processing script data/schafer_2016_music_goals_effects.py,Table was already shipped to IRW from this paper's S1 data with item definitions documented directly in the processing script header.
matarboumosleh_2017_gad2,AVAILABLE,PLOS supplement s001.xls + public-domain instrument knowledge,GAD-2 is a well-known freely available public-domain 2-item screener matching the data column labels found in the supplement.
zeng_2026_gai_role_adapt,AVAILABLE,Full-text PDF (pdftotext) of 10.1371/journal.pone.0346696,Paper's Table 1 gives verbatim RA1-RA5 item wording.
science_ltm,AVAILABLE,R ltm package documentation (?Science),Package help file reproduces the full item wording and 4-point response scale verbatim.
li_2025_socmedia_enjoyment,UNAVAILABLE,"Redivis dataset page, OpenAlex/Semantic Scholar searches (budget exhausted, CAPTCHA blocks)","Could not identify the underlying source paper/dataset at all given the missing description."
personality_entrepreneurship_brazil__abex,BLOCKED,Harvard Dataverse record 10.7910/DVN/IEK9PW (re-check),"Same AWS WAF bot-challenge / empty-body block confirmed on this shared record as in prior sibling-table checks."
baka2023_olbi,AVAILABLE,"Not re-fetched; relies on prior sibling-table findings for the same figshare deposit","OLBI (Demerouti & Bakker) is a well-documented, freely published public burnout instrument, meeting the liberal-bar standard used for its siblings."
kokoszka_2022_zjn,UNAVAILABLE,Full PLOS ONE paper (pone.0263766),"Paper's Methods section names only BES, WHO-5, HAM-D, and PAID as instruments; ZJN does not appear anywhere in the text."
zhao_2025_place_attachment,AVAILABLE,"PLOS ONE paper full text; S1 supplementary xlsx (raw data only)","Paper cites the scale as based on Williams (2000)/Williams & Vaske's widely-used, freely available place-attachment instrument."
K-PCQ_Huh_2022,AVAILABLE,Companion validation paper on PMC (PMC8256136),Table 1 of the open-access PMC article reproduces the full 12-item K-PCQ wording.
arzamoncunill_2023_epq_admin,UNAVAILABLE,"Crossref, OpenAlex, Semantic Scholar author/title searches","Could not locate the source paper at all within triage effort (name/EPQ construct too ambiguous to identify the specific study)."
dudasova_2021_engagement,AVAILABLE,Paper is Dudasova et al. 2021 PLOS ONE (CPC-12 validation Study 1),"UWES-9 is a well-known, freely available public instrument, independent of the CPC-12/CPC-12R content that made the sibling social-support table UNAVAILABLE."
ni_2025_strategic_orientation,AVAILABLE,Ni & Wang 2025 PLOS ONE 10.1371/journal.pone.0326490,"Paper's Section 3.2 reproduces full item wording for the innovation strategic orientation construct directly in the main text."
carver_2017_puggs_pilot2_det_core,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0169808, S1 Table (the PUGGS questionnaire)","S1 Table is the complete PUGGS questionnaire including Section 3's determinism items, same source already confirmed AVAILABLE for the sibling traits table."
zubair_2021_social_impact,UNAVAILABLE,Zubair Khan & Mukaram 2021 PLOS ONE 10.1371/journal.pone.0260559,"Paper only gives item count + one sample item, citing Grant (2008) as the external source rather than reproducing full item wording."
dominguez_2018_itl,UNAVAILABLE,Dominguez et al. 2018 PLOS ONE 10.1371/journal.pone.0197276,"ITL adapted from the Nurse Turnover Intention Scale; paper quotes only one of three items, and the cited source also lacks full item wording."
chatton2024_honos13,AVAILABLE,Figshare supplement + HoNOS public documentation,HoNOS is a well-known public-domain clinical outcome scale with freely available item wording via the Royal College of Psychiatrists.
alsuhibani_2022_gcbs,AVAILABLE,"PLOS ONE supplement s003 (.sav, data only) + GCBS source literature","GCBS (Brotherton, French & Pickering 2013) is a well-known freely published public conspiracist-beliefs instrument, meeting the liberal bar."
teicher_2015_mace_distress_helpless,AVAILABLE,"PLOS ONE paper body + supplement s018 (variable names only)","MACE is openly documented by the developer and reproduced in translation-validation papers, consistent with sibling tables already found AVAILABLE."
kilic_2024_nutrition_attitude,UNAVAILABLE,Web/search attempts to locate a 2024 Kilic paper,"Could not locate the source paper at all, same gap noted for sibling table already classified UNAVAILABLE."
ptacek2023_aaq2,AVAILABLE,OSF project cwjxq (no dedicated AAQ-II file) + AAQ-II source literature,"AAQ-II (Bond et al. 2011) is a well-known, freely available public psychological-flexibility instrument, consistent with sibling tables from this project."
mancone_2024_ravlt_recall,AVAILABLE,Standard public RAVLT stimulus-list literature,"RAVLT is a standard, publicly documented neuropsychological word-list test with freely available stimulus lists, consistent with sibling table already found AVAILABLE."
taylorabdulai_2025_conspiracy,UNAVAILABLE,CrossRef/PMC search for the source paper,Could not locate the underlying 2025 paper via CrossRef or PMC search within bounded effort.
abdullah_2024_bsq_sevgen,AVAILABLE,Inference from sibling table + CrossRef BSQ literature,"Same source family as sibling abdullah_2024_bsq_sev24 (already confirmed AVAILABLE); BSQ is a well-documented, widely-reproduced public instrument."
wolf_2017_study2_nature_connect,AVAILABLE,"Paper (PLOS ONE 0170225) + supplement s001 (raw SPSS data)","The 6-item nature connectedness measure matches a well-known public-domain instrument, liberal-bar AVAILABLE."
wu2021_swls,AVAILABLE,Inference from sibling table (wu2021_panas already AVAILABLE) + general knowledge,"SWLS (Diener et al. 1985) is a well-known, freely published 5-item public-domain scale, consistent with sibling table from same dataset."
yang_2025_intercultural_contact,UNAVAILABLE,Paper full text (PLOS ONE 0316937),"Paper states the 9-item scale was adapted from Peng & Wu but does not reproduce item wording anywhere; source scale not confirmed openly available either."
bittencourt_2021_dfs2,BLOCKED,"Paper main text + attempted fetch of S1 Appendix (s001.pdf, HTTP 403)","Paper explicitly directs to S1 Appendix for the full 36 items, but the PLOS supplementary-file host returned HTTP 403 Forbidden."
lindstrom2021_team_identification,BLOCKED,figshare dataset page (su.figshare.com),"Same figshare article as sibling table already classified BLOCKED; page returns HTTP 403 again."
westhoff2023_pbat,BLOCKED,"OSF project files/API, Research Square preprint","OSF CSV headers are only generic codes with no codebook file, and the linked preprint returns HTTP 403."
powell_2018_affect,AVAILABLE,PLOS ONE paper (10.1371/journal.pone.0194569),"Paper states the exact item format verbatim: How do you feel right now? rated for 5 named adjectives on a 4-pt scale."
girma_2021_phq9,AVAILABLE,"PLOS ONE supplement (s001) reachable; PHQ-9 is a standardized public-domain instrument","PHQ-9 is a freely available, well-documented public-domain instrument, independently of whether this specific supplement reproduces it."
pickova2025_fast_fashion_beliefs,AVAILABLE,figshare API file listing (article 30576341),"Same figshare dataset/raw Google-Forms export as sibling table pickova2025_attitude, already confirmed to have item wording spelled out in column headers."
biswas_2024_digital_center_quality,UNAVAILABLE,PLOS ONE paper (10.1371/journal.pone.0304178) body + Supporting Information list,"Paper only lists construct names/item counts and cites papers items were adopted/adapted from; no questionnaire/appendix is reproduced."
zhang_2025_green_supply_intent,UNAVAILABLE,S1 File (pone.0322200.s001.xlsx) downloaded and parsed directly,"Shared-strings extraction shows the file is raw coded data - column headers are only item codes (GSCII1-GSCII5), no question wording, contradicting the earlier sibling-table note."
liu_2023_brand_trust,UNAVAILABLE,S1 File (pone.0295133.s001.xlsx) downloaded and parsed directly,"Confirmed same as sibling tables - shared-strings show only item codes, no item text; paper gives only one example item."
twis_2024_adverse_experience_types,UNAVAILABLE,"Full paper text (methods, results, S1-S4 file descriptions)","Paper reports category labels from victimization history results but never a formal 10-item instrument with full item wording; S1-S4 files cover different instruments."
menaldi_2023_mbi,UNAVAILABLE (copyrighted),S1 File (pone.0280313.s001.xlsx) downloaded and parsed directly,"Unlike other MBI tables, this supplement's raw-data column headers actually embed full Indonesian-translated MBI item wording, but MBI remains a Mind Garden commercially licensed instrument, so classified UNAVAILABLE (copyrighted) per audit convention rather than AVAILABLE."
komura_2026_mdmt_reliable,AVAILABLE,Paper text + prior-round confirmation of S2 Experimental Materials file,"Paper confirms S2 contains complete questionnaire items and this MDMT Reliable subscale is part of the same materials file where sibling subscales were already directly confirmed AVAILABLE."
leon_guereno_2020_breq,AVAILABLE,"S1 File (raw SPSS data, no item text) + general knowledge of BREQ-3","The paper's own supplement is only raw data, but BREQ-3 (Wilson et al.) is a well-documented, freely published public exercise-motivation instrument."
stoyel_2021_maturity_fears,UNAVAILABLE (copyrighted),EDI subscale identification (Wikipedia/EDI literature),"Maturity Fears is a subscale of the Eating Disorder Inventory (EDI/EDI-2/EDI-3), a commercially published, copyrighted instrument (PAR), not freely reproducible - distinct from the sibling EDE-Q tables."
lee_2024_panas,AVAILABLE,Prior-round confirmations for other PANAS tables in this audit,PANAS is a well-known public-domain instrument with freely published item wording.
