table,note,status
saputra_2023_perceived_usefulness,"BLOCKED at batch_168 (2026-09-10): item wording never published. PLOS ONE 10.1371/journal.pone.0285293 gives one PU example ('Using CDS makes my job easier') untied to any code; S1 XLSX and Mendeley Data 448zhfvrm7 v1/v2 carry bare codes PU1..PU6 only; Table 2 has loadings only; administered Indonesian wording published nowhere. Six items + example resemble Davis (1989) PU but item order and CDS rewording unstated, so no code-to-text tie and NO_ROUTE to verify. Same gap as saputra_2023_perceived_ease_of_use (batch_167); no other saputra_2023_* table is in the queue. WHAT WOULD HAVE TO CHANGE: authors release the questionnaire numbered to match PU1..PU6. RETRY TEST: NO.",blocked
shi_2025_maas,"BLOCKED ON INSTRUMENT RIGHTS at batch_172 (2026-09-10), not access. Mindful Attention Awareness Scale (Brown & Ryan 2003), administered as Chen et al. (2012) Chinese revision; the MAAS has its own Center for Self-Determination Theory library page ('you must obtain permission from the Center for Self-Determination Theory for commercial use'), and the CSDT Limited Use License bars distributing the Materials or publishing them online without consent. Applied the settled SDT/CSDT register row (Ben 2026-09-09, full scope, adaptations included); same verdict as ruiz_parra_2023_maas. Item codes item1..item15 carry no wording, so the block is effective. What would have to change: CSDT changes its licence or grants IRW written consent, or Ben reverses the full-scope ruling. Separately, a response-data lead (not established): person-total r across waves -0.042 pre-post / +0.042 pre-third / +0.381 post-third, shared with shi_2025_dass21 and shi_2025_rrs -- baseline rows may not be id-aligned with waves 1-2.",blocked
silva_2018_bsq,"BLOCKED ON INSTRUMENT RIGHTS at batch_174 (2026-09-10), not access. Body Shape Questionnaire BSQ-8B (items 5/11/15/20/21/22/25/28), Portuguese version. Wording IS located: Silva et al. (2016) Cad Saude Publica 32(7):e00133715 Table 2 prints all 34 items in English and Portuguese (CC BY). But the BSQ copyright holders reserve rights: psyctc.org/psyctc/root/tools/bsq/ (fetched 2026-09-10) says management of the BSQ and short forms moved to MAPI Trust in Oct 2023, 'For non-commercial, unfunded use, you can download...', 'all requests for permission to use or translate the BSQ must go to them'; translations stay copyright Dr. Bash. Under irw#1945 a translation of a restricted instrument printed in a CC BY journal still blocks. No register row exists for BSQ yet -- a block row would be warranted. Mapping is settled if ever unblocked (codes = BSQ-34 item numbers; verify_silva_2018_bsq.R PASS vs 2016 Table 3 M/SD). WHAT WOULD CHANGE IT: a human ruling that the MAPI/Bash-Evans terms do not reach IRW redistribution, or an open grant from MAPI Trust.",blocked
silva_2018_tfeq,"BLOCKED ON INSTRUMENT RIGHTS at batch_175 (2026-09-10), not access. Three-Factor Eating Questionnaire (TFEQ; Stunkard & Messick 1985), 18 TFEQ-51 items per Karlsson 2000, Portuguese version, original TFEQ-51 response formats. Wording IS located: Silva WR (2017) UNESP doctoral thesis hdl 11449/152823, Anexo 3 p.163, full administered Portuguese text with item numbers matching TFEQ1..TFEQ50 and response labels matching the live codes (Falso=0/Verdadeiro=1; 1-4 for 39/43/48/49; 0-5 for 50). Mapping check banked in itemtables/batch_175/verify_silva_2018_tfeq.R (PASS; 18/18 items correlate highest with own Karlsson subscale; would be PARTIAL). BLOCK: the TFEQ is sold by Pearson as the Eating Inventory (1988, level B); Pearson Terms of Sale & Use (sha256 58ed03a1..., same page as the SCL register row) prohibit reproduction of test items and require written permission to translate/adapt -> reserves rights under irw#1945. COUNTER-EVIDENCE for a human: PhenX Toolkit says TFEQ-R18 'freely available; permission not required for use', and the thesis calls the TFEQ 'instrumento de domínio público'; neither is the rights holder. WHAT WOULD CHANGE IT: a human ruling that Pearson's terms do not reach the 1985 journal wording or its translations, or written permission from Pearson. A TFEQ/Eating Inventory register row (codes ^TFEQ[0-9]+$) is warranted and would also govern sokolovskii_2021_tfeq (name match only, unchecked). Full detail in itemtables/batch_175/notes.csv.",blocked
smacof_pvq40,"BLOCKED ON INSTRUMENT RIGHTS at batch_176 (2026-09-10), not access. Portrait Values Questionnaire PVQ40 (Schwartz et al. 1999), smacof 2.1-7 PVQ40 data (Borg, Bardi & Schwartz 2017 J Pers 85(2) Study 4, N=151 US adults). Schwartz's own repository of the authorized PVQ40 versions (Schwartz 2021, Online Readings in Psychology and Culture 2(2), scholarworks.gvsu.edu/orpc/vol2/iss2/9/, fetched 2026-09-10, sha256 1da428ee...) is licensed CC BY-NC-ND 3.0 -> reserves rights under irw#1945. Caveat: the English PVQ40 file and coding key themselves returned 403, so the block rests on the repository-level licence. The study's exact wording is also unrecoverable (Borg 2017 prints no item list; its power example is ESS21 wording; two full PVQ40 texts found disagree at items 3/12/14/21/25/28/33). Mapping analysis banked in itemtables/batch_176/verify_smacof_pvq40.R (PASS; would be PARTIAL). Data note, orchestrator-confirmed: response direction is 1=very much like me, opposite to the smacof Rd (value-mean order sd 2.0 < un 2.3 < be 2.5 ... tr 3.6 < po 3.8 matches the pan-cultural hierarchy only under that reading). No PVQ/Schwartz register row exists yet; a block row would be warranted and probably reaches other SVS/PVQ21/ESS21/PVQ-RR tables (unchecked). WHAT WOULD CHANGE IT: a human ruling that the ORPC licence governs the publication rather than the PVQ40 wording, or written redistribution permission from Schwartz.",blocked
smpi_lorenzoluaces_2020_shaps,"BLOCKED ON INSTRUMENT RIGHTS at batch_177 (2026-09-10), not access. Snaith-Hamilton Pleasure Scale (SHAPS; Snaith et al. 1995 Br J Psychiatry 167:99-103), 14 items SHAPS_1..14, SMPI study OSF deposit (osf.io/69nwe, bare headers). Originator clause, as quoted by CamCOPS task docs (camcops.readthedocs.io/en/latest/tasks/shaps.html; orchestrator re-fetched and confirmed the quote): 'This scale may be reproduced under its proper title for personal use and research. Reproduction in any book or manual or for commercial purpose must be negotiated with the British Journal of Psychiatry.' Reserved right under irw#1945. Caveat: the 1995 article itself was not read (paywalled). Independent obstacle: paper describes a 4-point 1=strongly agree..4=strongly disagree scale, live data are 0-4 with all five levels used and 4=most pleasure, so option_text would be blank/endpoints-only even if unblocked. No SHAPS register row exists yet; block row warranted (match_item_code ^SHAPS_?[0-9]+$). WHAT WOULD CHANGE IT: reading the original article and finding the clause absent/different, a human ruling that the clause does not block, or permission from RCPsych/BJP.",blocked
song_2025_ep,"BLOCKED ON INSTRUMENT RIGHTS at batch_177 (2026-09-10), not access. Negated rewordings of Servant Leadership Survey Empowerment items (van Dierendonck & Nuijten 2011 J Bus Psychol, PMC3152712). Originator article is CC BY-NC and its item table note reads 'The Servant Leadership Survey may freely be used for scientific purposes' (orchestrator confirmed both via Europe PMC fullTextXML). Reserved non-commercial right under irw#1945; Song et al.'s CC BY paper does not override it. Analysis banked: paper_explicit mapping (Table 3 codes), gate passed on a scratch CSV, verify_song_2025_ep.R PASS (Table 2 M/SD/skew/kurtosis reproduced to 0.0009). EP3's English reads positive but behaves negated. No SLS register row exists; a block row would reach all song_2025_* SLS tables (ep, sb, ac, fg, co, au, hu, st). WHAT WOULD CHANGE IT: a human ruling that the licence/'scientific purposes' wording does not reserve a right over the SLS wording, or written permission from van Dierendonck.",blocked
song_2025_fg,"BLOCKED ON INSTRUMENT RIGHTS at batch_177 (2026-09-10), not access. Negated rewordings of Servant Leadership Survey Forgiveness items FG1-3 (van Dierendonck & Nuijten 2011, PMC3152712; CC BY-NC + 'may freely be used for scientific purposes', orchestrator confirmed). Same verdict as song_2025_ep. Banked: wording only in Table 3 image t003 (paper_explicit); Table 2 means FG1 2.363 / FG2 2.447 / FG3 2.538 reproduce from S1. Polarity puzzle: FG items correlate +0.19..+0.66 with the other (negatively printed) SLS items though FG wording reads the opposite way. Dictionary Description calls it an 'unlabeled construct'; it is SLS Forgiveness. WHAT WOULD CHANGE IT: a human ruling on the SLS terms, or written redistribution permission from van Dierendonck.",blocked
song_2025_hu,"BLOCKED ON INSTRUMENT RIGHTS at batch_178 (2026-09-10), not access. HU1-HU4 are negated rewordings of Servant Leadership Survey Humility items 10/18/25/29 (van Dierendonck & Nuijten 2011 J Bus Psychol, PMC3152712; CC BY-NC + 'may freely be used for scientific purposes'). Same verdict as song_2025_ep/fg (batch_177). WHAT WOULD CHANGE IT: a ruling by Ben that the SLS clause does not reserve a right (or that negated rewording is not a derivative), or a written grant from Dirk van Dierendonck. Banked: paper_explicit via Table 3 image; verify_song_2025_hu.R PASS against Table 2 M/SD/skew/kurtosis; candidate CSV in .cache/song_2025_hu/.",blocked
song_2025_st,"BLOCKED ON INSTRUMENT RIGHTS at batch_178 (2026-09-10), not access. ST1-ST3 are negated rewordings of Servant Leadership Survey Stewardship items 11/19/26 (PMC3152712; CC BY-NC + 'may freely be used for scientific purposes'). Same verdict as song_2025_ep/fg/hu. WHAT WOULD CHANGE IT: Ben's ruling on the SLS clause or a written grant from Dirk van Dierendonck. Banked: paper_explicit via Table 3 image; Table 2 and S1 xlsx means 1.946/2.074/2.146 separate all three items; candidate CSV in .cache/song_2025_st/.",blocked
stoyel_2021_athlete_internal,"BLOCKED ON INSTRUMENT RIGHTS at batch_178 (2026-09-10), not access. SATAQ-3 Internalization-Athlete subscale (Thompson et al. 2004); the author's SATAQ page (Wayback 20241116063645, orchestrator confirmed) says 'This scale is provided free of cost to those who wish to use it for non-commercial (ie, you make no money) purposes.' WHAT WOULD CHANGE IT: a ruling by Ben that this clause does not reserve a right, or different terms from J. Kevin Thompson. Banked: data_labels via S1 xlsx headers (INTA1..INTA5), all 9110 cells reproduced; candidate CSV in .cache/stoyel_2021_athlete_internal/. Siblings sociocult_info/sociocult_pressure/tv_internalization are likely the same SATAQ-3 block; social_media raises a derivative question.",blocked
stoyel_2021_edeq_binge_purge,"BLOCKED ON INSTRUMENT RIGHTS at batch_179 (2026-09-10), not access. EDE-Q subscale, 7 items (EDEQX1-7) of the stoyel_2021 PLOS S1 workbook; instrument_rights_register.csv EDE-Q row (block, batch_122) applied. CREDO Oxford 7.2.html re-fetched, sha256 e3cd1106...c887 identical: 'The EDE-Q (and its items) is under copyright. It is freely available for non-commercial research use only...'. Block is effective: live codes are positional item_1..item_N with no wording. WHAT WOULD CHANGE IT: CREDO relicensing that sentence, or Ben ruling the clause does not block; if unblocked the route is data_labels from the S1 xlsx headers (response anchors would need the published instrument). Retry test: NO.",blocked
