"table","item","field","edit_ratio","jaccard","ocr_sourced","derived_item","mismatch_category","note_category","has_bare_integer_items","has_multi_option","n_items","n_sections"
"spanishmegastudy","1096","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1097","option_text[resp=0]",0.2105,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1097","option_text[resp=1]",0.15,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1098","option_text[resp=0]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1098","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1099","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1099","option_text[resp=0]",0.1905,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1100","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1100","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1101","option_text[resp=0]",0.1333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1101","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1102","option_text[resp=0]",0.28,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1102","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1103","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1103","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1104","option_text[resp=0]",0.2353,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1104","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1105","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1105","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1106","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1106","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1107","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1107","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1108","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1108","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1109","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1109","option_text[resp=0]",0.1364,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1110","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1110","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1111","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1111","option_text[resp=1]",0.4286,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1112","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1112","option_text[resp=1]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1113","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1113","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1114","option_text[resp=0]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1114","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1115","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1115","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1116","option_text[resp=0]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1116","option_text[resp=1]",0.2727,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1117","option_text[resp=0]",0.1364,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1117","option_text[resp=1]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1118","option_text[resp=0]",0.0769,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1118","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1119","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1119","option_text[resp=1]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1120","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1120","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1121","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1121","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1122","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1122","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1123","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1123","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1124","option_text[resp=0]",0.1176,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1124","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1125","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1125","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1126","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1126","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1127","option_text[resp=0]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1127","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1128","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1128","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1129","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1129","option_text[resp=0]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1130","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1130","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1131","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1131","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1132","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1132","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1133","option_text[resp=0]",0.0769,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1133","option_text[resp=1]",0.0769,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1134","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1134","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1135","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1135","option_text[resp=0]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1136","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1136","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1137","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1137","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1138","option_text[resp=0]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1138","option_text[resp=1]",0.0556,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1139","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1139","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1140","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1140","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1141","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1141","option_text[resp=1]",0.0882,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1142","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1142","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1143","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1143","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1144","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1144","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1145","option_text[resp=0]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1145","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1146","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1146","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1147","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1147","option_text[resp=1]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1148","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1148","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1149","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1149","option_text[resp=1]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1150","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1150","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1151","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1151","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1152","option_text[resp=0]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1152","option_text[resp=1]",0.15,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1153","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1153","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1154","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1154","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1155","option_text[resp=0]",0.3333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1155","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1156","option_text[resp=0]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1156","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1157","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1157","option_text[resp=1]",0.1333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1158","option_text[resp=0]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1158","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1159","option_text[resp=0]",0.4444,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1159","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1160","option_text[resp=0]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1160","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1161","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1161","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1162","option_text[resp=0]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1162","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1163","option_text[resp=0]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1163","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1164","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1164","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1165","option_text[resp=1]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1165","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1166","option_text[resp=1]",0.1176,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1166","option_text[resp=0]",0.1333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1167","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1167","option_text[resp=1]",0.1818,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1168","option_text[resp=0]",0.2381,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1168","option_text[resp=1]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1169","option_text[resp=0]",0.0968,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1169","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1170","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1170","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1171","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1171","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1172","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1172","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1173","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1173","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1174","option_text[resp=0]",0.3333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1174","option_text[resp=1]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1175","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1175","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1176","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1176","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1177","option_text[resp=0]",0.1389,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1177","option_text[resp=1]",0.1143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1178","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1178","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1179","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1179","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1180","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1180","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1181","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1181","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1182","option_text[resp=0]",0.1282,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1182","option_text[resp=1]",0.1905,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1183","option_text[resp=0]",0.3333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1183","option_text[resp=1]",0.2667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1184","option_text[resp=1]",0.3333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1184","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1185","option_text[resp=0]",0.1351,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1185","option_text[resp=1]",0.1481,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1186","option_text[resp=0]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1186","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1187","option_text[resp=0]",0.1515,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1187","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1188","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1188","option_text[resp=1]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1189","option_text[resp=0]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1189","option_text[resp=1]",0.1562,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1190","option_text[resp=0]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1190","option_text[resp=1]",0.12,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1191","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1191","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1192","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1192","option_text[resp=1]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1193","option_text[resp=1]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1193","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1194","option_text[resp=0]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1194","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1195","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
