"table","item","field","gt_len","cand_len","edit_ratio","jaccard","note"
"spanishmegastudy","747","item_text",83,83,0.9759,1,"primary"
"spanishmegastudy","748","item_text",40,40,1,1,"primary"
"spanishmegastudy","749","item_text",70,70,1,1,"primary"
"spanishmegastudy","750","item_text",59,59,1,1,"primary"
"spanishmegastudy","751","item_text",37,37,1,1,"primary"
"spanishmegastudy","752","item_text",40,40,1,1,"primary"
"spanishmegastudy","753","item_text",47,47,1,1,"primary"
"spanishmegastudy","754","item_text",21,21,1,1,"primary"
"spanishmegastudy","755","item_text",26,26,1,1,"primary"
"spanishmegastudy","756","item_text",78,78,1,1,"primary"
"spanishmegastudy","757","item_text",91,91,1,1,"primary"
"spanishmegastudy","758","item_text",44,44,1,1,"primary"
"spanishmegastudy","759","item_text",51,51,1,1,"primary"
"spanishmegastudy","760","item_text",52,52,1,1,"primary"
"spanishmegastudy","761","item_text",38,38,1,1,"primary"
"spanishmegastudy","762","item_text",47,47,1,1,"primary"
"spanishmegastudy","763","item_text",52,52,1,1,"primary"
"spanishmegastudy","764","item_text",118,118,1,1,"primary"
"spanishmegastudy","765","item_text",49,49,1,1,"primary"
"spanishmegastudy","766","item_text",71,71,1,1,"primary"
"spanishmegastudy","767","item_text",40,40,1,1,"primary"
"spanishmegastudy","768","item_text",29,29,1,1,"primary"
"spanishmegastudy","769","item_text",40,40,1,1,"primary"
"spanishmegastudy","770","item_text",53,53,1,1,"primary"
"spanishmegastudy","771","item_text",44,44,1,1,"primary"
"spanishmegastudy","772","item_text",47,47,1,1,"primary"
"spanishmegastudy","773","item_text",35,35,1,1,"primary"
"spanishmegastudy","774","item_text",37,37,1,1,"primary"
"spanishmegastudy","775","item_text",48,48,1,1,"primary"
"spanishmegastudy","776","item_text",53,53,1,1,"primary"
"spanishmegastudy","777","item_text",63,63,1,1,"primary"
"spanishmegastudy","778","item_text",63,63,1,1,"primary"
"spanishmegastudy","779","item_text",62,62,1,1,"primary"
"spanishmegastudy","780","item_text",68,68,1,1,"primary"
"spanishmegastudy","781","item_text",63,63,1,1,"primary"
"spanishmegastudy","782","item_text",98,98,1,1,"primary"
"spanishmegastudy","783","item_text",40,40,1,1,"primary"
"spanishmegastudy","784","item_text",58,58,1,1,"primary"
"spanishmegastudy","785","item_text",59,59,1,1,"primary"
"spanishmegastudy","786","item_text",93,93,1,1,"primary"
"spanishmegastudy","787","item_text",76,76,1,1,"primary"
"spanishmegastudy","788","item_text",19,19,0.8947,1,"primary"
"spanishmegastudy","789","item_text",29,29,1,1,"primary"
"spanishmegastudy","790","item_text",29,29,1,1,"primary"
"spanishmegastudy","791","item_text",24,24,1,1,"primary"
"spanishmegastudy","792","item_text",23,23,1,1,"primary"
"spanishmegastudy","793","item_text",25,25,1,1,"primary"
"spanishmegastudy","794","item_text",23,23,1,1,"primary"
"spanishmegastudy","795","item_text",24,24,1,1,"primary"
"spanishmegastudy","796","item_text",21,21,1,1,"primary"
"spanishmegastudy","797","item_text",26,26,1,1,"primary"
"spanishmegastudy","798","item_text",26,26,1,1,"primary"
"spanishmegastudy","799","item_text",38,38,1,1,"primary"
"spanishmegastudy","800","item_text",36,36,1,1,"primary"
"spanishmegastudy","801","item_text",69,69,1,1,"primary"
"spanishmegastudy","802","item_text",87,87,1,1,"primary"
"spanishmegastudy","803","item_text",102,102,1,1,"primary"
"spanishmegastudy","804","item_text",87,87,0.977,1,"primary"
"spanishmegastudy","805","item_text",53,53,1,1,"primary"
"spanishmegastudy","806","item_text",61,61,1,1,"primary"
"spanishmegastudy","807","item_text",46,46,1,1,"primary"
"spanishmegastudy","808","item_text",45,45,1,1,"primary"
"spanishmegastudy","809","item_text",100,100,1,1,"primary"
"spanishmegastudy","810","item_text",82,82,1,1,"primary"
"spanishmegastudy","811","item_text",51,51,1,1,"primary"
"spanishmegastudy","812","item_text",93,93,1,1,"primary"
"spanishmegastudy","813","item_text",55,55,1,1,"primary"
"spanishmegastudy","814","item_text",41,41,1,1,"primary"
"spanishmegastudy","815","item_text",90,90,1,1,"primary"
"spanishmegastudy","816","item_text",35,35,1,1,"primary"
"spanishmegastudy","817","item_text",87,87,1,1,"primary"
"spanishmegastudy","818","item_text",75,75,1,1,"primary"
"spanishmegastudy","819","item_text",63,63,1,1,"primary"
"spanishmegastudy","820","item_text",49,49,1,1,"primary"
"spanishmegastudy","821","item_text",52,52,1,1,"primary"
"spanishmegastudy","822","item_text",50,50,1,1,"primary"
"spanishmegastudy","823","item_text",52,52,1,1,"primary"
"spanishmegastudy","824","item_text",52,52,1,1,"primary"
"spanishmegastudy","825","item_text",43,43,1,1,"primary"
"spanishmegastudy","826","item_text",58,58,1,1,"primary"
"spanishmegastudy","827","item_text",76,76,1,1,"primary"
"spanishmegastudy","828","item_text",90,90,1,1,"primary"
"spanishmegastudy","829","item_text",63,63,1,1,"primary"
"spanishmegastudy","830","item_text",56,56,1,1,"primary"
"spanishmegastudy","831","item_text",104,104,1,1,"primary"
"spanishmegastudy","832","item_text",115,115,1,1,"primary"
"spanishmegastudy","833","item_text",80,80,1,1,"primary"
"spanishmegastudy","834","item_text",82,82,0.9756,1,"primary"
"spanishmegastudy","835","item_text",40,40,1,1,"primary"
"spanishmegastudy","836","item_text",20,20,1,1,"primary"
"spanishmegastudy","837","item_text",67,67,1,1,"primary"
"spanishmegastudy","838","item_text",104,104,1,1,"primary"
"spanishmegastudy","839","item_text",49,49,1,1,"primary"
"spanishmegastudy","840","item_text",46,46,1,1,"primary"
"spanishmegastudy","841","item_text",63,63,1,1,"primary"
"spanishmegastudy","842","item_text",61,61,1,1,"primary"
"spanishmegastudy","843","item_text",60,60,1,1,"primary"
"spanishmegastudy","844","item_text",99,99,1,1,"primary"
"spanishmegastudy","845","item_text",50,50,1,1,"primary"
"spanishmegastudy","846","item_text",57,57,1,1,"primary"
"spanishmegastudy","847","item_text",42,42,1,1,"primary"
"spanishmegastudy","848","item_text",49,49,1,1,"primary"
"spanishmegastudy","849","item_text",88,88,1,1,"primary"
"spanishmegastudy","850","item_text",53,53,1,1,"primary"
"spanishmegastudy","851","item_text",67,67,0.9403,1,"primary"
"spanishmegastudy","852","item_text",49,49,1,1,"primary"
"spanishmegastudy","853","item_text",66,66,1,1,"primary"
"spanishmegastudy","854","item_text",55,55,1,1,"primary"
"spanishmegastudy","855","item_text",50,50,1,1,"primary"
"spanishmegastudy","856","item_text",39,39,1,1,"primary"
"spanishmegastudy","857","item_text",86,86,1,1,"primary"
"spanishmegastudy","858","item_text",62,62,1,1,"primary"
"spanishmegastudy","859","item_text",52,52,1,1,"primary"
"spanishmegastudy","860","item_text",71,71,1,1,"primary"
"spanishmegastudy","861","item_text",52,52,1,1,"primary"
"spanishmegastudy","862","item_text",45,45,1,1,"primary"
"spanishmegastudy","863","item_text",34,34,1,1,"primary"
"spanishmegastudy","864","item_text",62,62,1,1,"primary"
"spanishmegastudy","865","item_text",30,30,1,1,"primary"
"spanishmegastudy","866","item_text",29,29,1,1,"primary"
"spanishmegastudy","867","item_text",31,31,1,1,"primary"
"spanishmegastudy","868","item_text",29,29,1,1,"primary"
"spanishmegastudy","869","item_text",33,33,1,1,"primary"
"spanishmegastudy","870","item_text",31,31,1,1,"primary"
"spanishmegastudy","871","item_text",33,33,1,1,"primary"
"spanishmegastudy","872","item_text",37,37,1,1,"primary"
"spanishmegastudy","873","item_text",50,50,1,1,"primary"
"spanishmegastudy","874","item_text",39,39,1,1,"primary"
"spanishmegastudy","875","item_text",54,54,1,1,"primary"
"spanishmegastudy","876","item_text",56,56,1,1,"primary"
"spanishmegastudy","877","item_text",34,34,1,1,"primary"
"spanishmegastudy","878","item_text",35,35,1,1,"primary"
"spanishmegastudy","879","item_text",33,33,1,1,"primary"
"spanishmegastudy","880","item_text",58,58,1,1,"primary"
"spanishmegastudy","881","item_text",32,32,1,1,"primary"
"spanishmegastudy","882","item_text",39,39,1,1,"primary"
"spanishmegastudy","883","item_text",66,66,1,1,"primary"
"spanishmegastudy","884","item_text",41,41,1,1,"primary"
"spanishmegastudy","885","item_text",36,36,1,1,"primary"
"spanishmegastudy","886","item_text",40,40,1,1,"primary"
"spanishmegastudy","887","item_text",63,63,1,1,"primary"
"spanishmegastudy","888","item_text",62,62,1,1,"primary"
"spanishmegastudy","889","item_text",30,30,1,1,"primary"
"spanishmegastudy","890","item_text",60,60,1,1,"primary"
"spanishmegastudy","891","item_text",37,37,1,1,"primary"
"spanishmegastudy","892","item_text",50,50,0.96,1,"primary"
"spanishmegastudy","893","item_text",47,47,1,1,"primary"
"spanishmegastudy","894","item_text",54,54,1,1,"primary"
"spanishmegastudy","895","item_text",63,63,0.9683,1,"primary"
"spanishmegastudy","896","item_text",52,52,1,1,"primary"
"spanishmegastudy","897","item_text",74,74,0.973,1,"primary"
"spanishmegastudy","898","item_text",48,48,1,1,"primary"
"spanishmegastudy","899","item_text",94,94,1,1,"primary"
"spanishmegastudy","900","item_text",63,63,0.9683,1,"primary"
"spanishmegastudy","901","item_text",43,43,1,1,"primary"
"spanishmegastudy","902","item_text",81,81,1,1,"primary"
"spanishmegastudy","903","item_text",104,104,1,1,"primary"
"spanishmegastudy","904","item_text",85,85,0.9765,1,"primary"
"spanishmegastudy","905","item_text",89,89,0.9551,1,"primary"
"spanishmegastudy","906","item_text",48,48,1,1,"primary"
"spanishmegastudy","907","item_text",79,79,1,1,"primary"
"spanishmegastudy","908","item_text",76,76,0.9474,1,"primary"
"spanishmegastudy","909","item_text",38,38,0.9474,1,"primary"
"spanishmegastudy","910","item_text",46,46,0.9565,1,"primary"
"spanishmegastudy","911","item_text",78,78,1,1,"primary"
"spanishmegastudy","912","item_text",67,67,1,1,"primary"
"spanishmegastudy","913","item_text",60,60,1,1,"primary"
"spanishmegastudy","914","item_text",64,64,0.9688,1,"primary"
"spanishmegastudy","915","item_text",17,17,1,1,"primary"
"spanishmegastudy","916","item_text",71,71,1,1,"primary"
"spanishmegastudy","917","item_text",98,98,1,1,"primary"
"spanishmegastudy","918","item_text",76,76,1,1,"primary"
"spanishmegastudy","919","item_text",49,49,1,1,"primary"
"spanishmegastudy","920","item_text",56,56,0.9643,1,"primary"
"spanishmegastudy","921","item_text",77,77,1,1,"primary"
"spanishmegastudy","922","item_text",58,58,1,1,"primary"
"spanishmegastudy","923","item_text",88,88,0.9773,1,"primary"
"spanishmegastudy","924","item_text",53,53,0.9623,1,"primary"
"spanishmegastudy","925","item_text",49,49,1,1,"primary"
"spanishmegastudy","926","item_text",44,44,1,1,"primary"
"spanishmegastudy","927","item_text",48,48,1,1,"primary"
"spanishmegastudy","928","item_text",43,43,1,1,"primary"
"spanishmegastudy","929","item_text",62,63,0.9524,1,"primary"
"spanishmegastudy","930","item_text",69,69,1,1,"primary"
"spanishmegastudy","931","item_text",58,58,1,1,"primary"
"spanishmegastudy","932","item_text",52,52,1,1,"primary"
"spanishmegastudy","933","item_text",77,77,1,1,"primary"
"spanishmegastudy","934","item_text",56,56,1,1,"primary"
"spanishmegastudy","935","item_text",43,43,1,1,"primary"
"spanishmegastudy","936","item_text",51,51,1,1,"primary"
"spanishmegastudy","937","item_text",75,75,1,1,"primary"
"spanishmegastudy","938","item_text",77,77,1,1,"primary"
"spanishmegastudy","939","item_text",48,48,1,1,"primary"
"spanishmegastudy","940","item_text",72,72,1,1,"primary"
"spanishmegastudy","941","item_text",32,32,1,1,"primary"
"spanishmegastudy","942","item_text",85,85,1,1,"primary"
"spanishmegastudy","943","item_text",45,45,1,1,"primary"
"spanishmegastudy","944","item_text",110,110,1,1,"primary"
"spanishmegastudy","945","item_text",97,97,0.9588,1,"primary"
"spanishmegastudy","946","item_text",67,67,1,1,"primary"
"spanishmegastudy","947","item_text",26,26,0.9231,1,"primary"
"spanishmegastudy","948","item_text",19,19,1,1,"primary"
"spanishmegastudy","949","item_text",38,38,0.9474,1,"primary"
"spanishmegastudy","950","item_text",22,22,1,1,"primary"
"spanishmegastudy","951","item_text",82,82,1,1,"primary"
"spanishmegastudy","952","item_text",39,39,1,1,"primary"
"spanishmegastudy","953","item_text",86,86,1,1,"primary"
"spanishmegastudy","954","item_text",48,48,1,1,"primary"
"spanishmegastudy","955","item_text",96,96,0.9792,1,"primary"
"spanishmegastudy","956","item_text",40,40,1,1,"primary"
"spanishmegastudy","957","item_text",49,49,1,1,"primary"
"spanishmegastudy","958","item_text",41,41,1,1,"primary"
"spanishmegastudy","959","item_text",61,61,0.9672,1,"primary"
"spanishmegastudy","960","item_text",36,36,1,1,"primary"
"spanishmegastudy","961","item_text",105,105,1,1,"primary"
"spanishmegastudy","962","item_text",56,56,1,1,"primary"
"spanishmegastudy","963","item_text",67,67,1,1,"primary"
"spanishmegastudy","964","item_text",45,45,1,1,"primary"
"spanishmegastudy","965","item_text",39,39,1,1,"primary"
"spanishmegastudy","966","item_text",51,51,1,1,"primary"
"spanishmegastudy","967","item_text",44,44,1,1,"primary"
"spanishmegastudy","968","item_text",87,87,0.977,1,"primary"
"spanishmegastudy","969","item_text",55,55,1,1,"primary"
"spanishmegastudy","970","item_text",77,77,0.9481,1,"primary"
"spanishmegastudy","971","item_text",33,33,1,1,"primary"
"spanishmegastudy","972","item_text",63,63,0.9683,1,"primary"
"spanishmegastudy","973","item_text",67,67,0.9701,1,"primary"
"spanishmegastudy","974","item_text",70,70,0.9714,1,"primary"
"spanishmegastudy","975","item_text",53,53,1,1,"primary"
"spanishmegastudy","976","item_text",90,90,1,1,"primary"
"spanishmegastudy","977","item_text",37,37,1,1,"primary"
"spanishmegastudy","978","item_text",79,79,0.9494,1,"primary"
"spanishmegastudy","979","item_text",101,101,1,1,"primary"
"spanishmegastudy","980","item_text",56,56,1,1,"primary"
"spanishmegastudy","981","item_text",116,116,1,1,"primary"
"spanishmegastudy","982","item_text",81,81,0.9012,1,"primary"
"spanishmegastudy","983","item_text",55,55,0.9273,1,"primary"
"spanishmegastudy","984","item_text",83,83,0.9518,1,"primary"
"spanishmegastudy","985","item_text",58,58,0.9655,1,"primary"
"spanishmegastudy","1000","item_text",99,99,1,1,"primary"
"spanishmegastudy","1001","item_text",103,103,1,1,"primary"
"spanishmegastudy","1002","item_text",119,119,1,1,"primary"
"spanishmegastudy","1003","item_text",30,30,1,1,"primary"
"spanishmegastudy","1004","item_text",66,66,1,1,"primary"
"spanishmegastudy","1005","item_text",59,59,1,1,"primary"
"spanishmegastudy","1006","item_text",77,77,1,1,"primary"
"spanishmegastudy","1007","item_text",56,56,0.9643,1,"primary"
"spanishmegastudy","1008","item_text",72,72,1,1,"primary"
"spanishmegastudy","1009","item_text",115,115,1,1,"primary"
"spanishmegastudy","1010","item_text",43,43,1,1,"primary"
"spanishmegastudy","1011","item_text",115,115,1,1,"primary"
"spanishmegastudy","1012","item_text",107,107,1,1,"primary"
"spanishmegastudy","1013","item_text",73,73,1,1,"primary"
"spanishmegastudy","1014","item_text",69,69,1,1,"primary"
"spanishmegastudy","1015","item_text",37,37,0.9459,1,"primary"
"spanishmegastudy","1016","item_text",56,56,1,1,"primary"
"spanishmegastudy","1017","item_text",88,88,1,1,"primary"
"spanishmegastudy","1018","item_text",86,86,1,1,"primary"
"spanishmegastudy","1019","item_text",89,89,1,1,"primary"
"spanishmegastudy","1020","item_text",103,103,1,1,"primary"
"spanishmegastudy","1021","item_text",67,67,1,1,"primary"
"spanishmegastudy","1022","item_text",48,48,1,1,"primary"
"spanishmegastudy","1023","item_text",63,63,1,1,"primary"
"spanishmegastudy","986","item_text",73,73,1,1,"primary"
"spanishmegastudy","987","item_text",114,114,1,1,"primary"
"spanishmegastudy","988","item_text",65,65,1,1,"primary"
"spanishmegastudy","989","item_text",82,82,1,1,"primary"
"spanishmegastudy","990","item_text",93,93,1,1,"primary"
"spanishmegastudy","991","item_text",88,88,1,1,"primary"
"spanishmegastudy","992","item_text",119,119,1,1,"primary"
"spanishmegastudy","993","item_text",100,100,1,1,"primary"
"spanishmegastudy","994","item_text",80,80,1,1,"primary"
"spanishmegastudy","995","item_text",88,88,1,1,"primary"
"spanishmegastudy","996","item_text",79,79,1,1,"primary"
"spanishmegastudy","997","item_text",82,82,1,1,"primary"
"spanishmegastudy","998","item_text",103,103,0.9806,1,"primary"
"spanishmegastudy","999","item_text",111,111,1,1,"primary"
"spanishmegastudy","1024","item_text",46,46,1,1,"primary"
"spanishmegastudy","1025","item_text",47,47,1,1,"primary"
"spanishmegastudy","1026","item_text",50,50,1,1,"primary"
"spanishmegastudy","1027","item_text",47,47,1,1,"primary"
"spanishmegastudy","1028","item_text",46,46,1,1,"primary"
"spanishmegastudy","1029","item_text",63,63,1,1,"primary"
"spanishmegastudy","1030","item_text",117,117,1,1,"primary"
"spanishmegastudy","1031","item_text",111,111,1,1,"primary"
"spanishmegastudy","1032","item_text",103,103,1,1,"primary"
"spanishmegastudy","1033","item_text",104,104,1,1,"primary"
"spanishmegastudy","1034","item_text",56,56,1,1,"primary"
"spanishmegastudy","1035","item_text",90,90,1,1,"primary"
"spanishmegastudy","1036","item_text",80,80,1,1,"primary"
"spanishmegastudy","1037","item_text",110,110,1,1,"primary"
"spanishmegastudy","1038","item_text",111,111,1,1,"primary"
"spanishmegastudy","1039","item_text",112,112,1,1,"primary"
"spanishmegastudy","1040","item_text",115,115,1,1,"primary"
"spanishmegastudy","1041","item_text",46,46,1,1,"primary"
"spanishmegastudy","1042","item_text",36,36,0.9444,1,"primary"
"spanishmegastudy","1043","item_text",21,21,1,1,"primary"
"spanishmegastudy","1044","item_text",103,103,1,1,"primary"
"spanishmegastudy","1045","item_text",119,119,1,1,"primary"
"spanishmegastudy","1046","item_text",87,87,1,1,"primary"
"spanishmegastudy","1047","item_text",120,120,1,1,"primary"
"spanishmegastudy","1048","item_text",101,101,1,1,"primary"
"spanishmegastudy","1049","item_text",99,99,1,1,"primary"
