table,age range,child age (for child-focused studies),sample,construct type,measurement tool,item format,primary language(s),construct name
dsgi_brinkmann_2022,Adult (18+),NA,Internet-based,Other,Survey/questionnaire,Likert Scale/selected response,dut,Dutch Sensory Gating Inventory
covid_travel_mackenzie_2021,Adult (18+),NA,Internet-based,"Behavioral, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,Travel Attitudes during COVID-19
borges_brazil_residency_2024_cbt,Adult (18+),NA,"Educational, Targeted/specific",Cognitive/educational,Test,Likert Scale/selected response,por,Computer-based testing (CBT) Medical Knowledge (Residency Exam)
borges_brazil_residency_2024_pbt,Adult (18+),NA,"Educational, Targeted/specific",Cognitive/educational,Test,Likert Scale/selected response,por,Paper-based testing (PBT) Medical Knowledge (Residency Exam)
florida_twins_game,Mixed,"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Behavioral, Cognitive/educational",Survey/questionnaire,Likert Scale/selected response,eng,"Child Home, School, and Social Environment Survey"
florida_twins_tech,Mixed,"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Behavioral, Cognitive/educational",Survey/questionnaire,Likert Scale/selected response,eng,"Child Home, School, and Social Environment Survey"
florida_twins_cads,Child (<18y),"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Developmental, Personality",Survey/questionnaire,Likert Scale/selected response,eng,"Child Home, School, and Social Environment Survey"
florida_twins_dbi,Mixed,"Child (6-12y), Adolescent (12-18y)",General/non-specific,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Disruptive Behaviors Inventory (DBI)
florida_twins_grades,Mixed,"Child (6-12y), Adolescent (12-18y)",General/non-specific,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,School Grades Self-Report
florida_twins_media,Mixed,"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Behavioral, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,Technology and Social Media Use and Parental Monitoring Scale
florida_twins_par,Mixed,"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Behavioral, Developmental, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,My parents Scale
florida_twins_chaos,Child (<18y),"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Behavioral, Developmental, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,eng,"Confusion, Hubbub, and Order Scale (CHAOS)"
florida_twins_nes,Mixed,"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Opinion/attitude, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,eng,Neighborhood Environment Scale
florida_twins_read,Child (<18y),"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Cognitive/educational, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,"Reading Interest and Enjoyment Scale (""How do you feel about reading?"")"
florida_twins_class,Child (<18y),"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Behavioral, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,Class Time Scale
florida_twins_friends,Mixed,"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Behavioral, Developmental, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,Friends Scale
florida_twins_hwk,Mixed,"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Behavioral, Cognitive/educational",Survey/questionnaire,Likert Scale/selected response,eng,"Homework and Free Time Scale (Technology, Social Media, and Parental Monitoring Subscales)"
florida_twins_pals,Child (<18y),"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Cognitive/educational, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,Patterns of Adaptive Learning Scales (PALS)
florida_twins_sch,Child (<18y),"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Cognitive/educational, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,What My School is Like? Scale
fcupanas_cffsdas_reyna_2018,Mixed,Adolescent (12-18y),General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Positive and Negative Affect Schedule (PANAS)
erf_breuer_2017_frmfr,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,ger,The Computerized Free Response Matrices test (FRM)
erf_breuer_2017_frmmc,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,ger,MC Version of the Computerized Free Response Matrices Test (FRM_MC)
erf_breuer_2017_tai,Mixed,Adolescent (12-18y),Educational,"Affective/mental health, Cognitive/educational",Survey/questionnaire,Likert Scale/selected response,ger,Short Form of the Test Anxiety Inventory–German Version (TAI-G)
erf_breuer_2017_dosp,Mixed,Adolescent (12-18y),"Educational, General/non-specific","Opinion/attitude, Personality",Survey/questionnaire,Likert Scale/selected response,ger,"Domain-Specific Risk-Taking Scale, German Version (DOSP)"
ml_harper_2015,Mixed,NA,"Internet-based, Representative","Behavioral, Opinion/attitude",Survey/questionnaire,Constructed Response,eng,MovieLens Dataset
det_naismith_2023,Mixed,NA,"General/non-specific, Internet-based","Cognitive/educational, Opinion/attitude",Test,Constructed Response,eng,Certified DET for Independent Writing
dvivdtws_ppmial_marcatto_2023_dtw,Adult (18+),NA,General/non-specific,"Opinion/attitude, Personality",Survey/questionnaire,Likert Scale/selected response,ita,Dark Tetrad at Work (DTW)
dvivdtws_ppmial_marcatto_2023_ocb,Adult (18+),NA,General/non-specific,"Behavioral, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,ita,Organizational Citizenship Behavior (OCB) Items
dvivdtws_ppmial_marcatto_2023_cwb,Adult (18+),NA,General/non-specific,"Behavioral, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,ita,Counterproductive Work Behavior Items (CWB)
dvivdtws_ppmial_marcatto_2023_snaq,Adult (18+),NA,General/non-specific,"Behavioral, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,ita,Short Negative Acts Questionnaire (SNAQ)
rvobgvmaas_lsf_lehing_2024,Adult (18+),NA,Targeted/specific,"Affective/mental health, Developmental",Survey/questionnaire,Likert Scale/selected response,ger,"Maternal Antenatal Attachment Scale (MAAS), German Version"
nas_rogoza_2024_study1,Adult (18+),NA,General/non-specific,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Narcissistic Antagonism Scale (NAS)
nas_rogoza_2024_study2_nvs,Adult (18+),NA,General/non-specific,"Opinion/attitude, Personality",Survey/questionnaire,Likert Scale/selected response,eng,"Narcissistic Antagonism Scale (NAS), Narcissistic Grandiosity Scale (NGS), Narcissistic Vulnerability Scale (NVS): Three-Factor Structure"
nas_rogoza_2024_study5_nvs,Adult (18+),NA,General/non-specific,"Opinion/attitude, Personality",Survey/questionnaire,Likert Scale/selected response,eng,"Narcissistic Antagonism Scale (NAS), Narcissistic Grandiosity Scale (NGS), and Narcissistic Vulnerability Scale (NVS) — Daily Life Assessment"
nas_rogoza_2024_study2_nas,Adult (18+),NA,General/non-specific,"Opinion/attitude, Personality",Survey/questionnaire,Likert Scale/selected response,eng,"NAS Three-Factor Structure (with NGS, NVS)"
nas_rogoza_2024_study5_nas,Adult (18+),NA,General/non-specific,"Opinion/attitude, Personality",Survey/questionnaire,Likert Scale/selected response,eng,Narcissistic Antagonism Scale (NAS) — Diary Methodology
nas_rogoza_2024_study2_ngs,Adult (18+),NA,General/non-specific,"Opinion/attitude, Personality",Survey/questionnaire,Likert Scale/selected response,eng,Narcissistic Grandiosity Scale (NGS) — Three-Factor Structure
nas_rogoza_2024_study5_ngs,Adult (18+),NA,General/non-specific,"Opinion/attitude, Personality",Survey/questionnaire,Likert Scale/selected response,eng,Narcissistic Grandiosity Scale (NGS) — Daily Diary Assessment
preschool_sel_akt,Child (<18y),Early (<6y),Educational,"Affective/mental health, Cognitive/educational, Developmental",Test,Likert Scale/selected response,eng,Affect Knowledge Test-Shortened (AKT-S)
preschool_sel_emt,Child (<18y),Early (<6y),Educational,"Affective/mental health, Cognitive/educational, Developmental",Test,Likert Scale/selected response,eng,Emotion Matching Task (EMT)
preschool_sel_pl,Child (<18y),Early (<6y),Educational,"Affective/mental health, Cognitive/educational, Developmental",Survey/questionnaire,Likert Scale/selected response,"eng, spa",preLAS: The English Language Proficiency Assessment for Early Learners
preschool_sel_box,Child (<18y),Early (<6y),Educational,"Cognitive/educational, Developmental",Survey/questionnaire,Likert Scale/selected response,eng,Adapted Box Task
preschool_sel_dn,Child (<18y),Early (<6y),Educational,"Affective/mental health, Cognitive/educational, Developmental",Survey/questionnaire,Likert Scale/selected response,eng,Day–Night Task
preschool_sel_htks,Child (<18y),Early (<6y),Educational,"Affective/mental health, Cognitive/educational, Developmental",Survey/questionnaire,Likert Scale/selected response,eng,Head-Toes-Knees-Shoulders (HTKS) Task
preschool_sel_wj,Child (<18y),Early (<6y),Educational,"Affective/mental health, Cognitive/educational, Developmental",Survey/questionnaire,Likert Scale/selected response,eng,Woodcock-Johnson IV (WJ-IV): Applied to Early Learning Domains
idcr_martinez_2023_story_recall_3,Mixed,NA,General/non-specific,Cognitive/educational,Test,Constructed Response,eng,Story Recall Task — Short Story Version
offlinefriend_ofaq,Adult (18+),NA,Educational,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Offline-Friend Addiction Questionnaire (O-FAQ)
bhs_floreskanter2021,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Beck Hopelessness Scale (BHS)
grit,Mixed,NA,General/non-specific,"Cognitive/educational, Personality",Survey/questionnaire,Likert Scale/selected response,por,Short Grit Scale
ellipse_corssley_2024,Child (<18y),Adolescent (12-18y),"Educational, General/non-specific",Cognitive/educational,Test,Constructed Response,eng,"English Language Learner Insight, Proficiency and Skills Evaluation (ELLIPSE)"
ecps_sahm_2024_trust,Adult (18+),NA,General/non-specific,"Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,ger,German Version of the Emotion Regulation Questionnaire-Short Form (ERQ-S) — Trust Subscale
gilbert_meta_24,Child (<18y),Child (6-12y),Educational,"Behavioral, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,spa,Dietary Behavior and Lifestyle Measures (EdAl-2 Program)
pmt_trzcinska_2023_finans,Child (<18y),Early (<6y),Targeted/specific,"Cognitive/educational, Developmental",Test,Likert Scale/selected response,pol,"Shortened Happiness Scale (PMT, Happiness Subscale)"
christiannationalism_davis2021,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Christian Nationalism Scale (Six-Item Index)
eoaq-est_silveira_2024,Adult (18+),NA,Targeted/specific,"Affective/mental health, Opinion/attitude, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,por,European Obesity Academy Questionnaire on Expectations about Surgical Treatment (EOAQ-EST)
psiq_woelk2022,Adult (18+),NA,General/non-specific,"Affective/mental health, Cognitive/educational",Survey/questionnaire,Likert Scale/selected response,dut,Plymouth Sensory Imagery Questionnaire — Dutch Version (PsiQ-NL)
mft_validationandreplication,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,"Moral Foundations Questionnaire, MFQ-2"
motion,Mixed,NA,General/non-specific,Cognitive/educational,Observational rating,Likert Scale/selected response,non-verbal task,Random Dot Motion Discrimination Task
gilbert_meta_63,Adult (18+),NA,Targeted/specific,Behavioral,Survey/questionnaire,Likert Scale/selected response,hin,"indebtedness (RCT household debt module, Jeevika)"
gilbert_meta_37,Adult (18+),NA,General/non-specific,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Health Knowledge Survey (Entertainment-Education RCT)
tdri,Mixed,NA,General/non-specific,Cognitive/educational,Test,Likert Scale/selected response,por,"Inductive Reasoning Developmental Test (IRDT, 3rd version)"
non_parametric_mixture_modeling_exp1_cleaned,Adult (18+),NA,General/non-specific,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Decision-Making: Circle Flashes Frequency (with Time Pressure)
project_kids_tosrec,Child (<18y),"Child (6-12y), Early (<6y)",General/non-specific,Cognitive/educational,Test,Likert Scale/selected response,eng,Test of Silent Reading Efficiency and Comprehension (TOSREC)
mturkddm_recognition,Adult (18+),NA,General/non-specific,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Word Recognition Task (MTurk DDM Recognition)
idcr_martinez_2023_numseries,Mixed,NA,General/non-specific,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Continuation of Number Sequences Task
fpas_silva_2022,Adult (18+),NA,Targeted/specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Florida Patient Acceptance Survey (FPAS)
gart_grolig_2020,Mixed,Adolescent (12-18y),General/non-specific,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,ger,Author Recognition Test (GART) for German-speaking participants (ages 13–80)
gilbert_meta_9,Mixed,Adolescent (12-18y),Targeted/specific,"Affective/mental health, Behavioral",Survey/questionnaire,Likert Scale/selected response,spa,Intimate Partner Violence Scale
kanjioahas_inoue_2024,Mixed,NA,General/non-specific,Cognitive/educational,Survey/questionnaire,Constructed Response,jpn,Online Assessment of Handwriting and Spelling (OAHaS)
pass20_klosowska_2025_csq_online,Adult (18+),NA,General/non-specific,"Affective/mental health, Cognitive/educational",Survey/questionnaire,Likert Scale/selected response,pol,Polish PASS-20: Cognitive Anxiety (Negative Thoughts about Pain)
project_kids_wj_mf,Child (<18y),Early (<6y),General/non-specific,Cognitive/educational,Test,Likert Scale/selected response,eng,TOLD Math Fluency Subtest (Project KIDS)
gilbert_meta_13,Mixed,"Child (6-12y), Adolescent (12-18y)",Targeted/specific,Cognitive/educational,Test,Likert Scale/selected response,eng,Literacy Data from the Partnership Schools for Liberia RCT
