table,n_responses,n_categories,n_participants,n_items,responses_per_participant,responses_per_item,density,variables,dataset,longitudinal
florida_twins_grit,9257,5,782,12,11.8375959079284,771.416666666667,0.986466325660699,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_hwk,2405,4,602,4,3.99501661129568,601.25,0.99875415282392,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_leq,15322,4,607,42,25.2421746293245,364.809523809524,0.601004157841061,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_media,6312,4,608,11,10.3815789473684,573.818181818182,0.94377990430622,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_nes,21739,4,1353,10,16.0672579453067,2173.9,1.60672579453067,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_pals,27879,5,784,36,35.5599489795918,774.416666666667,0.987776360544218,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_panas,43228,5,1351,20,31.9970392301999,2161.4,1.59985196150999,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_par,31078,39,1353,31,22.969696969697,1002.51612903226,0.740957966764418,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_read,43010,4,809,54,53.1644004944376,796.481481481482,0.984525935082177,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_sch,15148,4,804,19,18.8407960199005,797.263157894737,0.991620843152658,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_tech,13198,7,608,22,21.7072368421053,599.909090909091,0.986692583732057,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
FomoNegativeAffect_cremer_2026_fomo,4590,5,459,10,10,459,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
FomoNegativeAffect_cremer_2026_panas,9220,5,461,20,20,461,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
FomoNegativeAffect_cremer_2026_phq,4149,4,461,9,9,461,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
FomoNegativeAffect_cremer_2026_rrs,4590,4,459,10,10,459,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
forrest_2021_family_belonging_child,100992,5,1845,55,54.7382113821138,1836.21818181818,0.995240206947524,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_family_belonging_proxy,52729,5,960,55,54.9260416666667,958.709090909091,0.998655303030303,id| item| resp| cov_age| cov_gender| cov_grade| cov_ethnicity| cov_race| cov_chronic_condition| cov_respondent_relationship| cov_parent_education| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_family_involve_child,106722,5,1845,58,57.8439024390244,1840.03448275862,0.9973086627418,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_family_involve_proxy,55451,5,958,58,57.8820459290188,956.051724137931,0.997966309121014,id| item| resp| cov_age| cov_gender| cov_grade| cov_ethnicity| cov_race| cov_chronic_condition| cov_respondent_relationship| cov_parent_education| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_global_health_child,63266,6,3635,18,17.4046767537827,3514.77777777778,0.966926486321259,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_global_health_proxy,35215,6,1807,21,19.4881018262313,1676.90476190476,0.928004848868158,id| item| resp| cov_age| cov_gender| cov_grade| cov_ethnicity| cov_race| cov_chronic_condition| cov_respondent_relationship| cov_parent_education| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_life_satisfaction_child,110919,5,1992,56,55.6822289156626,1980.69642857143,0.994325516351119,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_life_satisfaction_proxy,53813,5,963,56,55.8805815160955,960.946428571429,0.997867527073134,id| item| resp| cov_age| cov_gender| cov_grade| cov_ethnicity| cov_race| cov_chronic_condition| cov_respondent_relationship| cov_parent_education| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_meaning_purpose_child,103917,5,1895,55,54.8374670184697,1889.4,0.997044854881266,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_meaning_purpose_proxy,50815,5,926,55,54.8758099352052,923.909090909091,0.997741998821912,id| item| resp| cov_age| cov_gender| cov_grade| cov_ethnicity| cov_race| cov_chronic_condition| cov_respondent_relationship| cov_parent_education| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_phys_activity_child,156674,6,2011,79,77.9085032322228,1983.21518987342,0.98618358521801,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_phys_activity_proxy,80453,6,1032,79,77.9583333333333,1018.39240506329,0.986814345991561,id| item| resp| cov_age| cov_gender| cov_grade| cov_ethnicity| cov_race| cov_chronic_condition| cov_respondent_relationship| cov_parent_education| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_phys_stress_child,78993,5,1843,43,42.8610960390667,1837.04651162791,0.996769675327134,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_phys_stress_proxy,39593,5,924,43,42.8495670995671,920.767441860465,0.996501560455049,id| item| resp| cov_age| cov_gender| cov_grade| cov_ethnicity| cov_race| cov_chronic_condition| cov_respondent_relationship| cov_parent_education| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_positive_affect_child,98136,5,1869,53,52.5072231139647,1851.62264150943,0.990702322904994,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_positive_affect_proxy,48060,5,909,53,52.8712871287129,906.792452830189,0.997571455258734,id| item| resp| cov_age| cov_gender| cov_grade| cov_ethnicity| cov_race| cov_chronic_condition| cov_respondent_relationship| cov_parent_education| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_psych_stress_child,119484,5,1874,64,63.7588046958378,1866.9375,0.996231323372465,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_psych_stress_proxy,58202,5,913,64,63.7480832420591,909.40625,0.996063800657174,id| item| resp| cov_age| cov_gender| cov_grade| cov_ethnicity| cov_race| cov_chronic_condition| cov_respondent_relationship| cov_parent_education| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_strength_child,45515,5,1824,25,24.953399122807,1820.6,0.998135964912281,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_setting,item_response_warehouse_4,FALSE
forrest_2021_strength_proxy,22884,5,917,25,24.9552889858233,915.36,0.998211559432933,id| item| resp| cov_age| cov_gender| cov_grade| cov_ethnicity| cov_race| cov_chronic_condition| cov_respondent_relationship| cov_parent_education| cov_setting,item_response_warehouse_4,FALSE
Forthmann-2024-cleverness_ratings,3020,5,202,3,14.950495049505,1006.66666666667,4.98349834983498,id| item| resp| rater| cov_age| cov_sex| cov_aggression| cov_submission_r| cov_conventionalism| cov_rwa| cov_ts| cov_flu_letterf| cov_flu_letters| cov_flu_super| cov_flu_animals| cov_vf_flu,item_response_warehouse_2,FALSE
Forthmann-2024-creative_quality,14289,5,202,3719,70.7376237623762,3.84216187147083,0.019020603324113,id| item| resp| rater| cov_object| itemcov_frequency| itemcov_idea_type| cov_age| cov_sex| cov_aggression| cov_submission_r| cov_conventionalism| cov_rwa| cov_ts| cov_flu_letterf| cov_flu_letters| cov_flu_super| cov_flu_animals| cov_vf_flu,item_response_warehouse_2,FALSE
forycka_2022_mbi_gss,22123,7,1395,16,15.8587813620072,1382.6875,0.991173835125448,id| item| resp| cov_gender| cov_age| cov_school_year,item_response_warehouse_4,FALSE
forycka_2022_mswbi,9525,2,1361,7,6.99853049228508,1360.71428571429,0.99979007032644,id| item| resp| cov_gender| cov_age| cov_school_year,item_response_warehouse_4,FALSE
forycka_2022_rs14,15000,7,1075,14,13.953488372093,1071.42857142857,0.996677740863787,id| item| resp| cov_gender| cov_age| cov_school_year,item_response_warehouse_4,FALSE
foundationalassist_worden_2026,1712991,2,5000,3359,342.5982,509.970526942542,0.101994105388508,id| item| resp| date,item_response_warehouse_4,TRUE
FPAS_Silva_2022,2718,5,151,18,18,151,1,id| item| resp,item_response_warehouse,FALSE
frac20,10720,2,536,20,20,536,1,item| id| resp| qmatrix__1| qmatrix__2| qmatrix__3| qmatrix__4| qmatrix__5| qmatrix__6| qmatrix__7| qmatrix__8,item_response_warehouse,FALSE
fractals_rating,71680,7,400,7,179.2,10240,25.6,id| item| rater| resp,item_response_warehouse,FALSE
fraijo_2022_mslq,28107,7,347,81,81,347,1,id| item| resp| cov_age| cov_gender| cov_university_year| cov_shift| cov_residence,item_response_warehouse_5,FALSE
franco_2024_unfolding,822,6,137,6,6,137,1,id| item| resp| cov_sex| cov_gender| cov_age| cov_education,item_response_warehouse_2,FALSE
fredrickson_2015_mhcsf,1707,6,122,14,13.9918032786885,121.928571428571,0.999414519906323,id| item| resp,item_response_warehouse_3,FALSE
friedman_2018_risks_discrimination,18660,6,3110,6,6,3110,1,id| item| resp| cov_sduration| cov_startdate| cov_enddate| cov_age| cov_democrat| cov_education| cov_gender| cov_hispanic| cov_income| cov_independent| cov_party| cov_race| cov_republican| cov_state| cov_zip,item_response_warehouse_2,TRUE
friedman_2018_risks_government,18660,6,3110,6,6,3110,1,id| item| resp| cov_sduration| cov_startdate| cov_enddate| cov_age| cov_democrat| cov_education| cov_gender| cov_hispanic| cov_income| cov_independent| cov_party| cov_race| cov_republican| cov_state| cov_zip,item_response_warehouse_2,TRUE
frikha_2023_pe_acrs,3696,5,308,12,12,308,1,id| item| resp| cov_gender| cov_age| cov_bmi| cov_university| cov_elearning_experience| cov_gpa,item_response_warehouse_2,FALSE
frikha_2023_pe_ms,2772,5,308,9,9,308,1,id| item| resp| cov_gender| cov_age| cov_bmi| cov_university| cov_elearning_experience| cov_gpa,item_response_warehouse_2,FALSE
ftna_kasper_2022,8862532,5,633038,11,14,805684.727272727,1.27272727272727,id| cov_year| cov_female| cluster_id| cov_private| item| resp| wave,item_response_warehouse,TRUE
fukuda_2021_health_literacy,44372,4,994,46,44.6398390342052,964.608695652174,0.970431283352288,id| item| resp,item_response_warehouse_3,FALSE
fukuda_2021_info_reliability,8000,5,1000,8,8,1000,1,id| item| resp,item_response_warehouse_3,FALSE
fukuda_2021_withholding_behavior,6000,2,1000,6,6,1000,1,id| item| resp,item_response_warehouse_3,FALSE
fullscaleiq_memory,19164,11,3194,6,6,3194,1,id| item| resp| raw_resp| rt,item_response_warehouse,FALSE
fullscaleiq_mentalrotation,19164,11,3194,6,6,3194,1,id| item| resp| raw_resp| rt,item_response_warehouse,FALSE
fullscaleiq_vocab,22358,9,3194,7,7,3194,1,id| item| resp| raw_resp| rt,item_response_warehouse,FALSE
g308_sirt,14940,2,747,20,20,747,1,resp| item_family| item| id,item_response_warehouse,FALSE
gabriel_2026_knowledge_confidence,18198,6,2022,9,9,2022,1,id| item| resp,item_response_warehouse_4,FALSE
gabriel_2026_knowledge_correct,18198,2,2022,9,9,2022,1,id| item| resp,item_response_warehouse_4,FALSE
gabriel_2026_media_use,12132,5,2022,6,6,2022,1,id| item| resp,item_response_warehouse_4,FALSE
gad_BrummerHoffman_2021,63980,4,1828,35,35,1828,1,id| group| date| age| item| resp,item_response_warehouse,TRUE
gahps_korner_2021,15946,5,1139,14,14,1139,1,id| study| cov_age| cov_gender| item| resp,item_response_warehouse_2,FALSE
galgam_2025_whoqol_bref,9073,5,349,26,25.9971346704871,348.961538461538,0.999889795018735,id| item| resp| cov_gender| cov_nationality| cov_age_group| cov_marital_status| cov_faculty| cov_year,item_response_warehouse_4,FALSE
galindo_2023_beliefs,4755,5,951,5,5,951,1,id| item| resp| cov_edadsolo| cov_genero| cov_country,item_response_warehouse_2,FALSE
galindo_2023_emotional_intelligence,15216,5,951,16,16,951,1,id| item| resp| cov_edadsolo| cov_genero| cov_country,item_response_warehouse_2,FALSE
galindo_2023_loneliness,2853,5,951,3,3,951,1,id| item| resp| cov_edadsolo| cov_genero| cov_country,item_response_warehouse_2,FALSE
galindo_2023_social_support,7608,5,951,8,8,951,1,id| item| resp| cov_edadsolo| cov_genero| cov_country,item_response_warehouse_2,FALSE
gan_2015_cesd,1397,4,71,20,19.6760563380282,69.85,0.983802816901408,id| item| resp| cov_gender| cov_age| cov_marriage| cov_education| cov_illness_count,item_response_warehouse_3,FALSE
gan_2015_rrs,706,3,71,10,9.94366197183099,70.6,0.994366197183099,id| item| resp| cov_gender| cov_age| cov_marriage| cov_education| cov_illness_count,item_response_warehouse_3,FALSE
gan_2015_ucla_loneliness,568,4,71,8,8,71,1,id| item| resp| cov_gender| cov_age| cov_marriage| cov_education| cov_illness_count,item_response_warehouse_3,FALSE
gan_2024_alexithymia,6042,5,318,19,19,318,1,id| item| resp,item_response_warehouse_4,FALSE
gan_2024_depression,5722,5,318,18,17.9937106918239,317.888888888889,0.999650593990217,id| item| resp,item_response_warehouse_4,FALSE
ganbat_2022_pollution_disease_risk,6645,2,1329,5,5,1329,1,id| item| resp,item_response_warehouse_4,FALSE
ganbat_2022_pollution_leave_type,6645,2,1329,5,5,1329,1,id| item| resp,item_response_warehouse_4,FALSE
ganbat_2022_pollution_symptoms,10631,2,1329,8,7.9992475545523,1328.875,0.999905944319037,id| item| resp,item_response_warehouse_4,FALSE
gao2025_attachment_anxiety,1377,7,459,3,3,459,1,id| item| resp| cov_gender| cov_age| cov_marital_status,item_response_warehouse_3,FALSE
gao2025_attachment_avoidance,2754,7,459,6,6,459,1,id| item| resp| cov_gender| cov_age| cov_marital_status,item_response_warehouse_3,FALSE
gao2025_family_support,1836,7,459,4,4,459,1,id| item| resp| cov_gender| cov_age| cov_marital_status,item_response_warehouse_3,FALSE
gao2025_spiritual_wellbeing,5508,5,459,12,12,459,1,id| item| resp| cov_gender| cov_age| cov_marital_status,item_response_warehouse_3,FALSE
gao2025_sse,2754,5,459,6,6,459,1,id| item| resp| cov_gender| cov_age| cov_marital_status,item_response_warehouse_3,FALSE
gao_2022_emotional_resilience,11957,6,1087,11,11,1087,1,id| item| resp| date| cov_completion_time_s| cov_gender| cov_age| cov_lockdown| cov_occupation| cov_economic_worry,item_response_warehouse_4,TRUE
gao_2022_pss10,10870,5,1087,10,10,1087,1,id| item| resp| date| cov_completion_time_s| cov_gender| cov_age| cov_lockdown| cov_occupation| cov_economic_worry,item_response_warehouse_4,TRUE
gao_2022_scsq,21740,4,1087,20,20,1087,1,id| item| resp| date| cov_completion_time_s| cov_gender| cov_age| cov_lockdown| cov_occupation| cov_economic_worry,item_response_warehouse_4,TRUE
gao_2022_stress_response,30436,5,1087,28,28,1087,1,id| item| resp| date| cov_completion_time_s| cov_gender| cov_age| cov_lockdown| cov_occupation| cov_economic_worry,item_response_warehouse_4,TRUE
garciabatista_2021_erq,1868,5,187,10,9.98930481283423,186.8,0.998930481283422,id| item| resp| cov_age| cov_sex| cov_marital_status| cov_occupation| cov_rank| cov_center| cov_city| cov_chpc| cov_cpcd| cov_esc,item_response_warehouse_3,FALSE
GART_Grolig_2020,9000,2,120,75,75,120,1,id| cov_age| cov_gender| item| resp,item_response_warehouse,FALSE
GBJW_fadplus_goto2021,5614,6,802,7,7,802,1,id| cov_age| cov_gender| item| resp,item_response_warehouse,FALSE
gcb5_2025,4920,7,492,5,10,984,2,id| cov_age| cov_gender| wave| item| resp,item_response_warehouse_2,TRUE
gcbs_brotherton_2013,37425,6,2495,15,15,2495,1,id| item| resp| rt| cov_education| cov_urban| cov_gender| cov_engnat| cov_age| cov_hand| cov_religion| cov_orientation| cov_race| cov_voted| cov_married| cov_familysize| cov_major,item_response_warehouse,FALSE
gcbs_brotherton_2013_tipi,24950,8,2495,10,10,2495,1,id| cov_education| cov_urban| cov_gender| cov_engnat| cov_age| cov_hand| cov_religion| cov_orientation| cov_race| cov_voted| cov_married| cov_familysize| cov_major| item| resp,item_response_warehouse,FALSE
gcbs_brotherton_2013_vcl,39920,2,2495,16,16,2495,1,id| cov_education| cov_urban| cov_gender| cov_engnat| cov_age| cov_hand| cov_religion| cov_orientation| cov_race| cov_voted| cov_married| cov_familysize| cov_major| item| resp,item_response_warehouse,FALSE
geacaballero_2019_pes_nwi,8070,4,269,30,30,269,1,id| item| resp,item_response_warehouse_4,FALSE
geacaballero_2019_pes_nwi_short,8153,2,263,31,31,263,1,id| item| resp,item_response_warehouse_4,FALSE
geiser_tam,12456,2,519,24,24,519,1,resp| item| id,item_response_warehouse,FALSE
gender_roles,14017212,5,318573,44,44,318573,1,id| item| resp,item_response_warehouse,FALSE
Gene_likert_Aivelo_2020,10482,5,421,25,24.8978622327791,419.28,0.995914489311164,id| item| resp,item_response_warehouse,FALSE
genpsych_russell_2024_gemma,28028,5,1001,28,28,1001,1,cov_age| cov_english| cov_hispanic| cov_race| cov_gender| id| item| resp,item_response_warehouse,FALSE
genpsych_russell_2024_gpt3_5,31031,5,1001,31,31,1001,1,cov_age| cov_english| cov_hispanic| cov_race| cov_gender| id| item| resp,item_response_warehouse,FALSE
genpsych_russell_2024_gpt4o,34965,5,999,35,35,999,1,cov_age| cov_english| cov_hispanic| cov_race| cov_gender| id| item| resp,item_response_warehouse,FALSE
genpsych_russell_2024_llama3,30030,5,1001,30,30,1001,1,cov_age| cov_english| cov_hispanic| cov_race| cov_gender| id| item| resp,item_response_warehouse,FALSE
genpsych_russell_2024_mixtral,31936,5,998,32,32,998,1,cov_age| cov_english| cov_hispanic| cov_race| cov_gender| id| item| resp,item_response_warehouse,FALSE
geography,10087305,2,91331,1458,110.447766913753,6918.59053497942,0.0757529265526428,id| rt| resp| item| item_key| item_complex,item_response_warehouse,FALSE
